Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
Apple,iPhone X ,Space Gray,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0,3.0,256.0
Google Pixel,2,Just Black,Yes,4.6,61000,61000,Google Pixel 2,0,0.0,4.0,64.0
realme,Narzo 20 ,Victory Blue,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,4.0,64.0
POCO,M4 Pro,Power Black,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626,8.0,128.0
HTC,U11+ ,Amazing Silver,Yes,4.7,56990,56990,HTC U11+ ,0,0.0,6.0,128.0
Infinix,Hot 10 Play,Aegean Blue,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,4.0,64.0
ASUS,ZenFone Max Pro M2 ,Blue,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0,6.0,64.0
vivo,X70 Pro ,Aurora Dawn,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.617234083477593,8.0,128.0
SAMSUNG,Galaxy J2 Pro ,Black,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0.0,2.0,16.0
SAMSUNG,Galaxy A10s ,Green,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,3.0,32.0
SAMSUNG,Galaxy S9 ,Midnight Black,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0,4.0,64.0
Xiaomi,Redmi Y2 ,Dark Grey,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0.0,4.0,64.0
Infinix,Note 11S,Mithril Grey,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,6.0,64.0
realme,9 5G,Stargaze White,Yes,4.5,14999,18999,realme 9 5G,4000,21.05373967050897,4.0,64.0
Infinix,Zero 5,Champagne Gold,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,6.0,64.0
IQOO,3,Tornado Black,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951302974,8.0,128.0
ASUS,Zenfone Go 2nd Gen,White,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,1.0,8.0
realme,8,Cyber Black,Yes,4.3,15999,16999,realme 8,1000,5.882698982293076,4.0,128.0
Apple,iPhone 12 Mini ,Black,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,4.0,256.0
realme,X2 ,Pearl White,Yes,4.5,20999,20999,realme X2 ,0,0.0,8.0,128.0
LG,G7 ThinQ ,Platinum,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A9 ,Lemonade Blue,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0.0,8.0,128.0
GIONEE,Elife E7 Mini ,White,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0.0,1.0,16.0
Apple,iPhone 11 ,Yellow,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
POCO,C31,Shadow Grey,Yes,4.4,8999,11999,POCO C31,3000,25.00208350695891,4.0,64.0
OPPO,A53s 5G,Crystal Blue,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555,8.0,128.0
Lenovo,A5000 ,Black,Yes,4.0,6499,6499,Lenovo A5000 ,0,0.0,1.0,8.0
realme,5s ,Crystal Blue,Yes,4.5,11999,12999,realme 5s ,1000,7.692899453804139,4.0,128.0
Apple,iPhone 6 ,Silver,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0.0,1.0,128.0
POCO,F1,Rosso Red,Yes,4.5,30999,30999,POCO F1,0,0.0,8.0,256.0
Nokia,225 4G DS 2020,Black,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.366219595362583,64.0,128.0
SAMSUNG,Galaxy M21 ,Raven Black,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy A12 ,Black,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,6.0,128.0
Xiaomi,Mi A2 ,Red,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0,0.0,6.0,128.0
LG,K10 2017 ,Black,Yes,4.1,9000,9000,LG K10 2017 ,0,0.0,2.0,16.0
Nokia,3.2,Black,Yes,4.1,10499,10999,Nokia 3.2,500,4.545867806164196,3.0,32.0
OPPO,A9,Marble Green,Yes,4.4,12990,16990,OPPO A9,4000,23.543260741612716,4.0,128.0
Nokia,5.1 Plus ,Black,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0,3.0,32.0
POCO,F3 GT,Predator Black,Yes,4.3,28999,34999,POCO F3 GT,6000,17.14334695277008,8.0,128.0
Apple,iPhone SE ,White,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,2.0,256.0
SAMSUNG,Galaxy A5-2017 ,Gold Sand,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,3.0,32.0
realme,X7 Max,Mercury Silver,Yes,4.4,26999,29999,realme X7 Max,3000,10.000333344444815,8.0,128.0
Apple,iPhone SE ,Black,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,2.0,64.0
OPPO,Rohit Sharma Limited Edition,Black,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0.0,4.0,64.0
realme,X3 SuperZoom ,Glacier Blue,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,8.0,256.0
Infinix,Hot S3,Sandstone Black,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0,3.0,32.0
Apple,iPhone SE ,White,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,2.0,256.0
Apple,iPhone 12 Mini ,Purple,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,4.0,256.0
vivo,Y1S ,Olive Black,Yes,4.3,13890,13990,vivo Y1S ,100,0.7147962830593281,8.0,128.0
Lenovo,A1000 ,White,Yes,3.8,3549,3549,Lenovo A1000 ,0,0.0,1.0,8.0
realme,X50 Pro ,Rust Red,Yes,4.3,41999,41999,realme X50 Pro ,0,0.0,8.0,128.0
SAMSUNG,Galaxy M02 ,Black,Yes,4.0,8229,8229,SAMSUNG Galaxy M02 ,0,0.0,2.0,32.0
Apple,iPhone 6s Plus ,Silver,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,2.0,128.0
ASUS,ZenFone Max M2 ,Black,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0,3.0,32.0
Nokia,5,Matte Black,Yes,4.1,12499,12499,Nokia 5,0,0.0,3.0,16.0
Nokia,C20 Plus ,Grey,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.910802775024775,3.0,32.0
LG,L 80 Dual ,White,Yes,3.7,14162,14162,LG L 80 Dual ,0,0.0,1.0,4.0
SAMSUNG,On5 Pro ,Gold,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.89862327909887,2.0,16.0
Lenovo,K8 Plus ,Fine Gold,Yes,4.1,11999,11999,Lenovo K8 Plus ,0,0.0,4.0,32.0
realme,Narzo 50A ,Oxygen Green,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792,4.0,128.0
SAMSUNG,Galaxy Note 5 ,Black Sapphire,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
realme,1,Diamond Red,Yes,4.4,9490,9490,realme 1,0,0.0,4.0,64.0
GIONEE,A1 Plus ,Black,Yes,4.1,16499,16499,GIONEE A1 Plus ,0,0.0,4.0,64.0
SAMSUNG,Galaxy S21 ,Phantom Violet,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163,8.0,128.0
realme,7,Mist White,Yes,4.3,14999,17999,realme 7,3000,16.667592644035782,6.0,64.0
Motorola,E7 Power ,Coral Red,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,4.0,64.0
OPPO,A83,Champagne,Yes,4.4,14995,14995,OPPO A83,0,0.0,3.0,32.0
vivo,Y21A,Midnight Blue,Yes,4.1,14449,14449,vivo Y21A,0,0.0,4.0,64.0
realme,X3 SuperZoom ,Glacier Blue,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,12.0,256.0
LG,K10 2017 ,Gold & Black,Yes,4.1,9990,9990,LG K10 2017 ,0,0.0,2.0,16.0
ASUS,6Z ,Black,Yes,4.3,35999,35999,ASUS 6Z ,0,0.0,6.0,64.0
Motorola,G4 Plus,Black,Yes,4.0,6999,13499,Motorola G4 Plus,6500,48.15171494184754,2.0,16.0
Nokia,8.1,Iron,Yes,4.3,21999,31999,Nokia 8.1,10000,31.25097659301853,6.0,128.0
SAMSUNG,Galaxy J1 ,Blue,Yes,4.0,7454,7454,SAMSUNG Galaxy J1 ,0,0.0,512.0,4.0
vivo,X50  ,Frost Blue,Yes,4.3,39990,39990,vivo X50  ,0,0.0,8.0,128.0
realme,Narzo 10 ,That Blue,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,4.0,128.0
Nokia,3.1 Plus ,White,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0,0.0,3.0,32.0
SAMSUNG,Galaxy M21 ,Iceberg Blue,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy S7 Edge ,Black Onyx,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,4.0,32.0
Infinix,Zero 5,Sandstone Black,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,6.0,64.0
SAMSUNG,Galaxy M31s ,Mirage Blue,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.628140703517588,6.0,128.0
Infinix,Hot 10 Play,Morandi Green,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,3.0,32.0
Infinix,Hot 9 Pro,Quetzal Cyan,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0,4.0,64.0
Xiaomi,Redmi Note 8 ,Space Black,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0.0,4.0,64.0
ASUS,6Z ,Black,Yes,4.3,38999,38999,ASUS 6Z ,0,0.0,6.0,128.0
SAMSUNG,Galaxy S6 ,White Pearl,Yes,4.0,55900,55900,SAMSUNG Galaxy S6 ,0,0.0,3.0,64.0
realme,9 Pro+ 5G,Aurora Green,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,8.0,128.0
SAMSUNG,Galaxy A22 5G ,Mint,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.4220121539500338,8.0,128.0
vivo,Y94,Nebula Purple,Yes,4.4,15990,15990,vivo Y94,0,0.0,4.0,32.0
Nokia,3.1 Plus ,Blue,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0,0.0,3.0,32.0
realme,Narzo 30A ,Laser Blue,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,4.0,64.0
LG,K10 K420DS ,Black Gold,Yes,4.0,6980,6980,LG K10 K420DS ,0,0.0,2.0,16.0
OPPO,Find X,Glacier Blue,Yes,4.6,60990,60990,OPPO Find X,0,0.0,8.0,256.0
SAMSUNG,Guru Plus B110,Black,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0.0,512.0,512.0
Apple,iPhone 11 Pro ,Gold,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,4.0,512.0
realme,GT Master Edition ,Luna White ,Yes,4.3,27999,29999,realme GT Master Edition ,2000,6.666888896296544,8.0,128.0
Infinix,Hot 10S,Heart of Ocean,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,4.0,64.0
SAMSUNG,M01 core ,Black,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0.0,2.0,32.0
vivo,S1,Skyline Blue,Yes,4.4,20990,20990,vivo S1,0,0.0,6.0,64.0
SAMSUNG,Galaxy M10 ,Ocean Blue,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.458557588805166,3.0,32.0
Xiaomi,REDMI Note 9 ,Arctic White,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,4.0,64.0
GIONEE,X-1 ,Black,Yes,4.0,4650,4650,GIONEE X-1 ,0,0.0,2.0,16.0
Nokia,5,Copper,Yes,4.0,6999,14190,Nokia 5,7191,50.676532769556026,2.0,16.0
SAMSUNG,Z2 ,Gold,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0,1.0,8.0
Google Pixel,Quite Black,Black,Yes,4.4,66000,66000,Google Pixel Quite Black,0,0.0,4.0,128.0
Motorola,One Fusion+ ,Twilight Blue,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564,6.0,128.0
GIONEE,A1 ,Black,Yes,4.0,7899,7899,GIONEE A1 ,0,0.0,4.0,64.0
OPPO,F3,Rose Gold,Yes,4.3,18000,18000,OPPO F3,0,0.0,4.0,64.0
SAMSUNG,M02s ,Black,Yes,4.2,9639,9639,SAMSUNG M02s ,0,0.0,3.0,32.0
Lenovo,A536 ,White,Yes,3.8,9999,9999,Lenovo A536 ,0,0.0,1.0,8.0
OPPO,F5,Gold,Yes,4.4,19990,19990,OPPO F5,0,0.0,4.0,32.0
OPPO,Reno2 Z,Sky White,Yes,4.5,29489,32990,OPPO Reno2 Z,3501,10.612306759624127,8.0,256.0
Motorola,G 3rd Generation ,Black,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0,0.0,1.0,8.0
SAMSUNG,Galaxy M01 ,Blue,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0.0,3.0,32.0
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0.0,8.0,128.0
Lenovo,S90 Or Sisley S90 ,Grey,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0.0,2.0,32.0
SAMSUNG,Galaxy S9 ,Midnight Black,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0.0,4.0,256.0
SAMSUNG,Galaxy M30S ,Pearl white,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0.0,4.0,128.0
Xiaomi,Redmi 7 ,Comet Blue,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0,0.0,2.0,32.0
SAMSUNG,Grand Prime 4G ,White,Yes,4.0,7999,7999,SAMSUNG Grand Prime 4G ,0,0.0,1.0,8.0
Motorola,E5 Plus,Black,Yes,4.2,11999,11999,Motorola E5 Plus,0,0.0,3.0,32.0
Infinix,Smart 2,Sandstone Black,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,3.0,32.0
Infinix,Smart HD 2021,Topaz Blue,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,2.0,32.0
SAMSUNG,Galaxy A5-2017 ,Black Sky,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0.0,3.0,32.0
LG,Q Stylus+ ,Black,Yes,4.0,24000,24000,LG Q Stylus+ ,0,0.0,4.0,64.0
realme,U1 ,Ambitious Black,Yes,4.4,8285,8285,realme U1 ,0,0.0,3.0,32.0
OPPO,Reno5 Pro 5G,Starry Black,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324,8.0,128.0
SAMSUNG,Galaxy A72 ,Awesome Black,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,8.0,128.0
POCO,F1,Armoured Edition,Yes,4.5,30999,30999,POCO F1,0,0.0,8.0,256.0
HTC,Desire 826 DS,White Birch,Yes,3.7,18249,18249,HTC Desire 826 DS,0,0.0,2.0,16.0
Infinix,Zero 5,Bordeaux Red ,Yes,4.3,17999,17999,Infinix Zero 5,0,0.0,6.0,64.0
ASUS,Zenfone Selfie ,Aqua Blue,Yes,4.0,11999,11999,ASUS Zenfone Selfie ,0,0.0,3.0,32.0
Motorola,G60 ,Dynamic Gray,Yes,4.2,17999,21999,Motorola G60 ,4000,18.182644665666626,6.0,128.0
SAMSUNG,Galaxy Z Flip3 5G ,Cream,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.458452692215545,8.0,128.0
HTC,10,Carbon Grey,Yes,4.2,47990,47990,HTC 10,0,0.0,4.0,32.0
SAMSUNG,Galaxy A12 ,Blue,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,6.0,128.0
realme,9 Pro+ 5G,Aurora Green,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.714668381013608,6.0,128.0
SAMSUNG,Galaxy F41 ,Fusion Black,Yes,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.9538549454736,6.0,128.0
SAMSUNG,M31s ,Mirage Blue,Yes,4.3,20949,20949,SAMSUNG M31s ,0,0.0,8.0,128.0
Apple,iPhone 11 ,White,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Xiaomi,Redmi 8A Dual ,Sky White,Yes,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0,0.0,3.0,64.0
Infinix,S5 Lite,Violet,Yes,4.3,9999,9999,Infinix S5 Lite,0,0.0,4.0,64.0
Infinix,Hot 7 Pro,Midnight Black,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0.0,6.0,64.0
Infinix,Hot S3X,Milan Black,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,3.0,32.0
Motorola,G40 Fusion ,Dynamic Gray,Yes,4.3,14499,16999,Motorola G40 Fusion ,2500,14.70674745573269,4.0,64.0
realme,9 5G,Meteor Black,Yes,4.8,17499,20999,realme 9 5G,3500,16.667460355255013,6.0,128.0
ASUS,Zenfone Go ,Silver,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0.0,1.0,8.0
realme,3,Diamond Red,Yes,4.4,9499,12999,realme 3,3500,26.925148088314486,4.0,64.0
SAMSUNG,Galaxy S8 Plus ,Midnight Black,Yes,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,0.0,6.0,128.0
Lenovo,A6000 Plus ,White,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0,2.0,16.0
vivo,Z1 Pro,Sonic Blue,Yes,4.5,17990,17990,vivo Z1 Pro,0,0.0,6.0,64.0
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,Yes,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,0.0,4.0,64.0
Apple,iPhone 11 ,Green,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
vivo,X60 ,Shimmer Blue,Yes,4.4,8205,8205,vivo X60 ,0,0.0,3.0,64.0
realme,X3 ,Glacier Blue,Yes,4.4,24999,26999,realme X3 ,2000,7.407681765991334,6.0,128.0
GIONEE,P5L ,White,Yes,3.7,5199,5199,GIONEE P5L ,0,0.0,1.0,16.0
Infinix,Smart 5A,Midnight Black,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531,2.0,32.0
SAMSUNG,Galaxy J1 ,White,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0,1.0,8.0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,Yes,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541,22.145090681676045,4.0,64.0
SAMSUNG,Galaxy F62 ,Laser Grey,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963,6.0,128.0
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,Yes,4.0,6999,6999,SAMSUNG Galaxy Grand Quattro ,0,0.0,1.0,8.0
Lenovo,A2010 ,White,Yes,3.9,4990,4990,Lenovo A2010 ,0,0.0,1.0,8.0
realme,9 5G,Meteor Black,Yes,4.5,14999,18999,realme 9 5G,4000,21.05373967050897,4.0,64.0
OPPO,A5,Diamond Red,Yes,4.4,15990,15990,OPPO A5,0,0.0,4.0,64.0
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,Yes,4.0,6499,6499,SAMSUNG Galaxy S Duos 3 ,0,0.0,512.0,4.0
SAMSUNG,Galaxy A7 ,Midnight Black,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0.0,2.0,16.0
Xiaomi,Redmi Note 11T 5G,Matte Black,Yes,4.3,18979,18999,Xiaomi Redmi Note 11T 5G,20,0.1052686983525448,6.0,64.0
realme,7i ,Fusion Blue,Yes,4.3,14999,14999,realme 7i ,0,0.0,4.0,128.0
GIONEE,M5 Lite 4G ,Blue,Yes,4.1,7290,7290,GIONEE M5 Lite 4G ,0,0.0,3.0,32.0
SAMSUNG,Galaxy A30 ,Black,Yes,4.4,17500,17500,SAMSUNG Galaxy A30 ,0,0.0,4.0,64.0
Apple,iPhone 7 Plus ,Silver,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,3.0,256.0
SAMSUNG,Galaxy Note 9 ,Metallic Copper,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0.0,6.0,128.0
Motorola,G4,White,Yes,3.9,6999,6999,Motorola G4,0,0.0,2.0,16.0
Lenovo,Vibe K5 Plus ,Gold,Yes,4.0,7999,7999,Lenovo Vibe K5 Plus ,0,0.0,3.0,16.0
SAMSUNG,Galaxy A22 5G ,Violet,Yes,4.3,20696,21995,SAMSUNG Galaxy A22 5G ,1299,5.905887701750398,6.0,128.0
vivo,Y51A ,Crystal Symphony,Yes,4.4,19490,22990,vivo Y51A ,3500,15.224010439321445,4.0,32.0
Xiaomi,Redmi 9 ,Sporty Orange,Yes,4.4,9828,10760,Xiaomi Redmi 9 ,932,8.661710037174721,4.0,64.0
realme,Narzo 10 ,That White,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,4.0,128.0
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,4.0,32.0
realme,X7 Max,Mercury Silver,Yes,4.4,29999,32999,realme X7 Max,3000,9.09118458135095,12.0,256.0
Apple,iPhone 6 ,Space Grey,Yes,4.4,52000,52000,Apple iPhone 6 ,0,0.0,1.0,16.0
SAMSUNG,Galaxy J4 ,Blue,Yes,4.2,13023,13023,SAMSUNG Galaxy J4 ,0,0.0,3.0,32.0
GIONEE,Pioneer P6 ,Grey,Yes,3.7,4150,4150,GIONEE Pioneer P6 ,0,0.0,1.0,8.0
ASUS,ZenFone Max M1 ,Gold,Yes,4.2,9599,9599,ASUS ZenFone Max M1 ,0,0.0,3.0,32.0
Motorola,G4 Plus,White,Yes,4.0,6999,6999,Motorola G4 Plus,0,0.0,3.0,32.0
SAMSUNG,Galaxy S7 Edge ,Pink Gold,Yes,4.4,36900,36900,SAMSUNG Galaxy S7 Edge ,0,0.0,4.0,32.0
Motorola,M,Silver,Yes,3.9,14999,14999,Motorola M,0,0.0,3.0,32.0
Lenovo,Vibe Shot ,Red,Yes,3.7,18999,18999,Lenovo Vibe Shot ,0,0.0,3.0,32.0
OPPO,A3s,Red,Yes,4.3,13990,13990,OPPO A3s,0,0.0,4.0,64.0
realme,6 Pro ,Lightning Blue,Yes,4.4,19999,19999,realme 6 Pro ,0,0.0,8.0,128.0
Lenovo,A5 ,Black,Yes,4.1,7999,7999,Lenovo A5 ,0,0.0,3.0,32.0
Apple,iPhone XR ,Yellow,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,3.0,64.0
Motorola,G6,Indigo Black,Yes,4.2,13999,13999,Motorola G6,0,0.0,3.0,32.0
OPPO,Reno6 5G,Stellar Black,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185,8.0,128.0
SAMSUNG,Galaxy M30s ,Blue,Yes,4.1,15990,15990,SAMSUNG Galaxy M30s ,0,0.0,6.0,128.0
SAMSUNG,Galaxy A7 2016 Edition ,Black,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,3.0,16.0
SAMSUNG,Galaxy A20s ,Black,Yes,4.3,14900,14900,SAMSUNG Galaxy A20s ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A6+ ,Blue,Yes,4.4,25600,25600,SAMSUNG Galaxy A6+ ,0,0.0,4.0,64.0
realme,Narzo 50A ,Oxygen Green,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209,4.0,64.0
Nokia,2.1,Grey / Silver,Yes,4.0,7739,7739,Nokia 2.1,0,0.0,1.0,8.0
Apple,iPhone 12 Mini ,White,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,4.0,128.0
SAMSUNG,Galaxy J2-2017 ,Absolute black,Yes,4.2,6000,6000,SAMSUNG Galaxy J2-2017 ,0,0.0,1.0,8.0
Nokia,8 Sirocco ,Black,Yes,4.3,29990,29990,Nokia 8 Sirocco ,0,0.0,6.0,128.0
OPPO,F17 Pro,Metallic White,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755,8.0,128.0
SAMSUNG,Galaxy S9 ,Lilac Purple,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0,4.0,64.0
vivo,X60 ,Midnight Black,Yes,4.4,16490,16490,vivo X60 ,0,0.0,4.0,64.0
Apple,iPhone 6 ,Silver,Yes,4.4,36990,36990,Apple iPhone 6 ,0,0.0,1.0,16.0
SAMSUNG,Galaxy Note 5 ,Silver,Yes,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
Lenovo,S850 ,White,Yes,4.0,18499,18499,Lenovo S850 ,0,0.0,1.0,16.0
vivo,U12,Electric Blue,Yes,4.4,13990,13990,vivo U12,0,0.0,4.0,64.0
POCO,F3 GT,Predator Black,Yes,4.3,30999,36999,POCO F3 GT,6000,16.21665450417579,8.0,256.0
Lenovo,P780 ,Deep Black,Yes,4.1,15410,15410,Lenovo P780 ,0,0.0,1.0,4.0
SAMSUNG,Galaxy A8 ,Gold,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0.0,2.0,32.0
Motorola,M,Silver,Yes,3.9,10910,10910,Motorola M,0,0.0,4.0,64.0
realme,3i ,Diamond Red,Yes,4.4,10499,10999,realme 3i ,500,4.545867806164196,4.0,64.0
Apple,iPhone 12 ,Blue,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,4.0,128.0
OPPO,A54,Starry Blue,Yes,4.3,14990,14990,OPPO A54,0,0.0,4.0,64.0
ASUS,Zenfone Go 4.5 LTE ,Red,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0,1.0,8.0
realme,8 Pro ,Infinite Blue,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251,6.0,128.0
Lenovo,K9 ,Blue,Yes,4.2,9999,9999,Lenovo K9 ,0,0.0,3.0,32.0
ASUS,Zenfone Selfie ,Pink,Yes,4.0,12490,12490,ASUS Zenfone Selfie ,0,0.0,3.0,16.0
Apple,iPhone 7 ,Black,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,2.0,32.0
Apple,iPhone 11 ,Black,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
Xiaomi,Redmi Y2 ,Gold,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0,4.0,64.0
vivo,V20 SE ,Gravity Black,Yes,4.3,17999,17999,vivo V20 SE ,0,0.0,3.0,32.0
Apple,iPhone XR ,Coral,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,3.0,128.0
